job_id,title,company,location,country_name,role_searched,avg_salary,created,python,sql,excel,power bi,tableau,aws,azure,machine learning,pandas,numpy,statistics,r,spark,pyspark,mysql,postgresql,google sheets,data modeling,data visualization,big data,etl,data pipeline
5654098578,Business Analyst,Future Works,Canada,Canada,Business Analyst,,2026-03-04 15:21:50+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5664821554,BI Analyst,Insight Global,"Greater Vancouver, British Columbia",Canada,BI Analyst,,2026-03-14 00:48:42+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5329714263,Senior BI Analyst,Targeted Talent,Canada,Canada,BI Analyst,,2025-07-31 07:42:59+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731296560,Senior BI Analyst,Targeted Talent,"Waterloo, Waterloo region",Canada,BI Analyst,,2026-05-16 05:35:47+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731296409,Senior BI Analyst,Targeted Talent,"Winnipeg, Winnipeg region",Canada,BI Analyst,,2026-05-16 05:35:33+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751834809,Senior BI Analyst,Targeted Talent,"Québec, Canada",Canada,BI Analyst,,2026-06-04 05:46:06+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731304750,Senior BI Analyst,Targeted Talent,"North Vancouver, Greater Vancouver",Canada,BI Analyst,,2026-05-16 05:42:48+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731298867,Senior BI Analyst,Targeted Talent,"Saskatoon, Saskatchewan",Canada,BI Analyst,,2026-05-16 05:37:12+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731303152,Senior BI Analyst,Targeted Talent,"Calgary, Calgary region",Canada,BI Analyst,,2026-05-16 05:41:35+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731298751,Senior BI Analyst,Targeted Talent,"Edmonton, Edmonton region",Canada,BI Analyst,,2026-05-16 05:37:09+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731295234,Senior BI Analyst,Targeted Talent,"Halifax, Halifax region",Canada,BI Analyst,,2026-05-16 05:34:07+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731298864,Senior BI Analyst,Targeted Talent,"Montréal, Québec",Canada,BI Analyst,,2026-05-16 05:37:11+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731292896,Senior BI Analyst,Targeted Talent,"Ottawa, Ottawa region",Canada,BI Analyst,,2026-05-16 05:32:25+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731297294,Senior BI Analyst,Targeted Talent,"Kitchener, Waterloo region",Canada,BI Analyst,,2026-05-16 05:36:22+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731299089,Senior BI Analyst,Targeted Talent,"Vancouver, Greater Vancouver",Canada,BI Analyst,,2026-05-16 05:37:25+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758944490,BI Analyst - Intermediate,Live Assets,"Edmonton, Edmonton region",Canada,BI Analyst,,2026-06-10 16:51:50+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758902036,BI Analyst/Developer – Compensation Reporting – Director (Hybrid),Morgan Stanley,"Montréal, Québec",Canada,BI Analyst,,2026-06-10 16:48:00+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4801489952,Analyste programmeur Oracle BI Publisher / Oracle BI Publisher Analyst Programmer,Renaps,"Montréal, Québec",Canada,BI Analyst,,2024-07-30 17:39:46+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757055126,Développeur-Analyste BI (EH),TOTEM Recruteur de talent,"Québec, Canada",Canada,BI Analyst,,2026-06-09 06:07:01+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5626454311,BI Developer / Data Analyst,Kensington,"Toronto, Ontario",Canada,BI Analyst,90000.0,2026-02-12 14:56:07+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4801367486,Business Systems Analyst & BI,10 Percent Recruiting,"Edmonton, Edmonton region",Canada,BI Analyst,,2024-07-30 17:30:03+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758946199,Analyste fonctionnel BI,CGI,"Montréal, Québec",Canada,BI Analyst,,2026-06-10 16:52:05+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5755442227,Business Intelligence Analyst - Intermediate (Onsite )JP 915,P@thlion Staffing Careers,"Edmonton, Edmonton region",Canada,BI Analyst,,2026-06-07 07:24:09+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759690384,Data Analyst – Power BI & Tableau,Astra North Infoteck Inc.,"Mississauga, Peel region",Canada,BI Analyst,,2026-06-11 03:17:22+00:00,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4801489705,Carrière en Technologies de l'information,Beneva,Canada,Canada,BI Analyst,,2024-07-30 17:39:45+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5727214882,Find Your Dream Job In IT - Get Matched!,Agentc It,Canada,Canada,BI Analyst,,2026-05-12 16:41:12+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5710505680,Analyste BI – Stratégie et activation d’audience,Cogeco,"Montréal, Québec",Canada,BI Analyst,,2026-04-25 16:33:13+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734487323,Business Intelligence Specialist,Ledcor,"Greater Vancouver, British Columbia",Canada,BI Analyst,,2026-05-19 17:33:50+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761804289,Fall Term Merchandise Operations Analyst Co-op/Intern,"Winners Merchants International, L.P.","Mississauga, Peel region",Canada,BI Analyst,53036.5,2026-06-12 17:10:30+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5716189326,Data Engineer,Vast Auto Distribution,"Montréal, Québec",Canada,BI Analyst,,2026-05-01 16:42:10+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5747440031,Business Intelligence Developer,Charton Hobbs Group,"Montréal, Québec",Canada,BI Analyst,,2026-06-01 05:47:08+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5718113246,Business Intelligence Developer,Charton Hobbs Group,"Verdun, Montréal",Canada,BI Analyst,,2026-05-03 16:33:15+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757055108,Analyste d'affaires BI/AI (EH),TOTEM Recruteur de talent,"Montréal, Québec",Canada,BI Analyst,,2026-06-09 06:07:01+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742943296,Data & Reporting Analyst - SQL (Power BI and Tableau),Astra North Infoteck Inc.,"Toronto, Ontario",Canada,BI Analyst,,2026-05-27 23:02:23+00:00,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5714826584,Data Architect,TSSA,"Etobicoke, Toronto",Canada,BI Analyst,116921.5,2026-04-30 16:53:08+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5754601403,Sr. Business Analyst,VDart Inc,"Alberta, Canada",Canada,BI Analyst,119600.0,2026-06-06 13:23:40+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738306672,"Directeur(trice) Applications, Données & Projets TI",Fed IT,"Montréal, Québec",Canada,BI Analyst,,2026-05-22 22:00:45+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734487312,"Manager, Business Analytics",Ledcor,"Calgary, Calgary region",Canada,BI Analyst,,2026-05-19 17:33:50+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5755400753,"Senior Data Analyst (SQL, Power BI, Looker)",NearSource,"Toronto, Ontario",Canada,BI Analyst,,2026-06-07 06:46:05+00:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5579628637,Senior Data Engineer,Datatonic,"Montréal, Québec",Canada,BI Analyst,125000.0,2026-01-11 14:10:51+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5709108506,"Sr. Specialist, Business Intelligence Analyst",L3Harris,"Waterdown, Halton",Canada,BI Analyst,,2026-04-24 01:07:51+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5711163671,Data Engineer,Kubra,"Mississauga, Peel region",Canada,BI Analyst,,2026-04-26 16:49:24+00:00,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
5737911952,Senior Financial Analyst - Canada,Circular Materials,"Ontario, Canada",Canada,BI Analyst,85000.0,2026-05-22 16:34:05+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745836932,Business Operations Analyst (Saint-Laurent),Morson,"Montréal, Québec",Canada,BI Analyst,82500.0,2026-05-30 16:50:31+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750725029,Sr. Business Intelligence Analyst,Visier Job on T-Net,"Vancouver, Greater Vancouver",Canada,BI Analyst,,2026-06-03 10:33:40+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753643838,Carrière en Technologies de l'information,Beneva,"Longueuil, Champlain",Canada,BI Analyst,,2026-06-05 17:59:08+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744479169,"Senior Data Analyst (Python, PySpark, Power BI)",NearSource,"Toronto, Ontario",Canada,BI Analyst,,2026-05-29 05:42:59+00:00,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
5706382067,Business Information Architect,Genetec,"Toronto, Ontario",Canada,BI Analyst,,2026-04-21 16:19:24+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5706382093,Business Information Architect,Genetec,"Greater Vancouver, British Columbia",Canada,BI Analyst,,2026-04-21 16:19:24+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5754835562,Staff ML Data Engineer,Royal Bank of Canada,Canada,Canada,BI Analyst,,2026-06-06 16:57:59+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5722611494,Business Intelligence Sr. Analyst,Newell Brands,Canada,Canada,BI Analyst,,2026-05-08 01:16:37+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738655408,Business Information Architect,Genetec,Canada,Canada,BI Analyst,,2026-05-23 05:40:22+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5739983234,"Infrastructure & Capital Projects – Data Engineering Specialist, COM",Comtech,"Toronto, Ontario",Canada,BI Analyst,131500.0,2026-05-24 16:40:08+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5740028805,Product Analyst,Mircom Group of Companies,"Concord, York region",Canada,Product Analyst,,2026-05-24 16:48:37+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738657404,Product Analyst,Mircom Group of Companies,"Vaughan, York region",Canada,Product Analyst,,2026-05-23 05:42:28+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5721948302,Product Analyst,Vretta,"Toronto, Ontario",Canada,Product Analyst,,2026-05-07 16:25:58+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742725853,Product Analyst,Beauceron Security,"Fredericton, York region",Canada,Product Analyst,,2026-05-27 17:41:33+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761808045,Product Analyst,Beauceron Security,"Fredericton, York region",Canada,Product Analyst,,2026-06-12 17:13:59+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5716203801,Product Analyst,McAfee,"Waterloo, Waterloo region",Canada,Product Analyst,118554.5,2026-05-01 16:48:34+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736863815,Marketing Product Analyst,Belron,"Montréal, Québec",Canada,Product Analyst,,2026-05-21 16:52:51+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761757056,Investment Product Analyst,Penderfund Capital Management,"Bentall Centre, Vancouver",Canada,Product Analyst,77500.0,2026-06-12 16:59:32+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761769716,Product Analyst (Contract),TMX,Canada,Canada,Product Analyst,,2026-06-12 17:01:48+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738041623,Lead Product Analyst,Instrumentl,Canada,Canada,Product Analyst,,2026-05-22 16:51:47+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751184318,Catering Product Analyst,Air Canada,"Dorval, Montréal",Canada,Product Analyst,,2026-06-03 17:53:37+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759082536,Sr. Product Analyst,Addepar,Canada,Canada,Product Analyst,,2026-06-10 17:12:11+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5640357328,"Staff Product Analyst, Growth",HelloFresh,"Toronto, Ontario",Canada,Product Analyst,140000.0,2026-02-21 15:46:31+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5702932232,"Product Analyst, Financial Data",AlphaSense,Canada,Canada,Product Analyst,101500.0,2026-04-17 16:38:54+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5710539452,Product Analyst - Lending and Financing Platform,Enercare,"Markham, York region",Canada,Product Analyst,,2026-04-25 16:38:58+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756571368,Digital Product Analyst Co-op,Canadian Imperial Bank of Commerce,Canada,Canada,Product Analyst,,2026-06-08 16:40:15+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5721987316,"Product Analyst, Data Platform and Analytics",Caseware,"Toronto, Ontario",Canada,Product Analyst,,2026-05-07 16:32:10+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5658705126,"Business Operations, Strategy & Product Analyst",AppLovin,"Toronto, Ontario",Canada,Product Analyst,119000.0,2026-03-08 16:02:27+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761049424,Data Scientist (Senior Product Analyst),TD Bank,"Toronto, Ontario",Canada,Product Analyst,,2026-06-12 01:35:53+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760532504,Data Scientist (Senior Product Analyst),TD,Canada,Canada,Product Analyst,,2026-06-11 18:30:27+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753931258,IT Security Products Analyst (IT Product Delivery Operations Senior Analyst),House of Commons  / Chambre des communes ,"Ottawa, Ottawa region",Canada,Product Analyst,,2026-06-05 23:23:22+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753601111,AI Product Analyst – Global Technology Operations,Manulife,Canada,Canada,Product Analyst,,2026-06-05 16:57:10+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5727170782,Product Mgmt Analyst,Jose Merciline,"Montréal, Québec",Canada,Product Analyst,,2026-05-12 16:37:05+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751833299,Product Data Analyst,Wand,Canada,Canada,Product Analyst,160000.0,2026-06-04 05:44:51+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745462589,Product Support Analyst,CMiC,"Toronto, Ontario",Canada,Product Analyst,,2026-05-30 05:39:08+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750985112,Product Information Analyst,Arc'Teryx,"North Vancouver, Greater Vancouver",Canada,Product Analyst,,2026-06-03 16:49:42+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5696896063,Product Support Analyst,D2L,Canada,Canada,Product Analyst,,2026-04-11 16:35:37+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732574218,Product Delivery Analyst,Manulife,"Halifax region, Nova Scotia",Canada,Product Analyst,,2026-05-17 16:37:12+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5714826951,"Analyst, Product",FCT,"Oakville, Halton",Canada,Product Analyst,,2026-04-30 16:53:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5723407362,Junior Product Engineering Analyst,J.D. Irving,"Dartmouth, Halifax region",Canada,Product Analyst,,2026-05-08 16:44:54+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5697568063,Senior Product Operations Analyst,Fidelity International,"Toronto, Ontario",Canada,Product Analyst,111000.0,2026-04-12 16:20:21+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5658760077,Product Development Analyst (Engineering),Food Process Solutions Corporation,"Richmond, Greater Vancouver",Canada,Product Analyst,,2026-03-08 16:19:16+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5714819117,Product Management Analyst (Marketing),Reliance Home Comfort,"Toronto, Ontario",Canada,Product Analyst,,2026-04-30 16:43:18+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5696871209,"Manager, Product Strategy Analyst",Capital One,"Toronto, Ontario",Canada,Product Analyst,,2026-04-11 16:28:34+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5752296715,Global Product Compliance Analyst,Rakuten Kobo,"Toronto, Ontario",Canada,Product Analyst,81253.0,2026-06-04 16:59:33+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5595823340,Product Solutions Analyst | Housing,EliseAI,"Toronto, Ontario",Canada,Product Analyst,72500.0,2026-01-22 14:00:16+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732182440,"Senior Product & Strategy Analyst, Affinity",WTW,"Toronto, Ontario",Canada,Product Analyst,,2026-05-17 01:23:43+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5752123791,Training Courseware Developer,L3Harris Technologies,"Georgetown, Halton",Canada,Product Analyst,,2026-06-04 10:59:21+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5752123896,Training Courseware Developer,L3Harris Technologies,"Puslinch, Wellington region",Canada,Product Analyst,,2026-06-04 10:59:23+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5752123804,Training Courseware Developer,L3Harris Technologies,"Guelph, Wellington region",Canada,Product Analyst,,2026-06-04 10:59:22+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5752123806,Training Courseware Developer,L3Harris Technologies,"Waterdown, Halton",Canada,Product Analyst,,2026-06-04 10:59:22+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5752123841,Training Courseware Developer,L3Harris Technologies,"Ohsweken, Brant region",Canada,Product Analyst,,2026-06-04 10:59:22+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5709108532,Product Marketing Analyst - Security Solutions,Mastercard,"Toronto, Ontario",Canada,Product Analyst,,2026-04-24 01:07:53+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743875020,P&C Product Business Analyst,iA Financial Group,Canada,Canada,Product Analyst,400000.0,2026-05-28 16:54:10+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753564358,"Product Cybersecurity Analyst, Research & Development",Chemelex,"Edmonton, Edmonton region",Canada,Product Analyst,,2026-06-05 16:51:46+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5589710244,"Senior Associate, Product Strategy Analyst",Capital One,"Toronto, Ontario",Canada,Product Analyst,,2026-01-17 15:27:23+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731664817,"Senior Product & Strategy Analyst, Affinity",WTW,"Toronto Dominion Centre, City of Toronto",Canada,Product Analyst,90000.0,2026-05-16 16:34:36+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730084061,"Analyst, Product Support",Bombardier,"Dorval, Montréal",Canada,Product Analyst,,2026-05-15 01:22:34+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5723436532,"Analyst, Product Pricing",Stripe,"Toronto, Ontario",Canada,Product Analyst,,2026-05-08 16:47:48+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5696876083,Bilingual Product Support Analyst (Canadian French),D2L,Canada,Canada,Product Analyst,,2026-04-11 16:30:21+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5754836382,Product Marketing Operations Analyst,BlackRock,"Toronto, Ontario",Canada,Product Analyst,,2026-06-06 16:58:06+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730609877,Product Engineering Systems Analyst,Swegon North America,"Ajax, Durham region",Canada,Product Analyst,,2026-05-15 16:33:36+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731304548,Product Engineering Systems Analyst,Swegon North America,"Ajax, Durham region",Canada,Product Analyst,,2026-05-16 05:42:38+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760404238,"Senior Analyst, Product Control",Canadian Imperial Bank of Commerce,Canada,Canada,Product Analyst,,2026-06-11 17:04:25+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736816299,Product & Business Intelligence Analyst,Aylo Careers,"Montréal, Québec",Canada,Product Analyst,,2026-05-21 16:45:24+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5710511089,"Analyst, Derivatives Products",TMX,Canada,Canada,Product Analyst,,2026-04-25 16:34:11+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751084917,Lead Data Analyst - Product Growth,Constant Contact,"Toronto, Ontario",Canada,Product Analyst,141350.0,2026-06-03 17:02:24+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5754695659,"Analyst, Product Engineering, Global Markets",Canadian Imperial Bank of Commerce,Canada,Canada,Product Analyst,,2026-06-06 16:38:46+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759087737,Integrated Product Development Functional Analyst,Give & Co,"Toronto, Ontario",Canada,Product Analyst,,2026-06-10 17:16:53+00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5685203192,Data Scientist,National Bank,Canada,Canada,Data Scientist,,2026-04-01 05:10:38+00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5759325655,Senior data scientist,National Bank,Canada,Canada,Data Scientist,,2026-06-10 21:44:57+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742062259,Senior Data Scientist,National Bank,Canada,Canada,Data Scientist,,2026-05-27 04:19:46+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5713801181,Senior Data Scientist,National Bank,Canada,Canada,Data Scientist,,2026-04-29 14:27:47+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730509501,Senior Data Scientist Model Validation,National Bank,Canada,Canada,Data Scientist,,2026-05-15 15:30:48+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760716357,Data Scientist,Northbridge Financial Corporation,"Toronto, Ontario",Canada,Data Scientist,,2026-06-11 20:36:24+00:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5727482889,Data Scientist,Valnet Inc.,"Saint-Laurent, Montréal",Canada,Data Scientist,,2026-05-12 21:16:12+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731636681,Data Scientist,Tabcorp,"Sydney, Cape Breton",Canada,Data Scientist,,2026-05-16 16:30:22+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5329699114,Data Scientist,Targeted Talent,Canada,Canada,Data Scientist,,2025-07-31 07:34:39+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5696995284,Data Scientist,Stripe,"Toronto, Ontario",Canada,Data Scientist,,2026-04-11 16:43:16+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732304873,Data Scientist,Targeted Talent,"Vancouver, Greater Vancouver",Canada,Data Scientist,90000.0,2026-05-17 05:35:26+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732308670,Data Scientist,Targeted Talent,"Calgary, Calgary region",Canada,Data Scientist,90000.0,2026-05-17 05:43:00+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732303085,Data Scientist,Targeted Talent,"Halifax, Halifax region",Canada,Data Scientist,90000.0,2026-05-17 05:31:37+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732305698,Data Scientist,Targeted Talent,"New Westminster, Greater Vancouver",Canada,Data Scientist,90000.0,2026-05-17 05:37:01+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
