job_id,title,company,location,salary_min,salary_max,created,category,description,url,country,role_searched,avg_salary,country_name,year,month,python,sql,excel,power bi,tableau,aws,azure,machine learning,pandas,numpy,statistics,r,spark,pyspark,mysql,postgresql,google sheets,data modeling,data visualization,big data,etl,data pipeline
5636060070,Business Analyst,Infosys Singapore & Australia,"Sydney, Sydney Region",,,2026-02-20 01:27:07+00:00,IT Jobs,"Infosys Consulting is the worldwide management and IT consultancy unit of the Infosys Group (NYSE: INFY), a global advisor to leading companies for strategy, process engineering, and technology-enabled transformation programs. We partner with clients to design and implement customized solutions to address their complex business challenges, and to help them in a post-modern ERP world. By combining innovative and human centric approaches with the latest technological advances, we enable organizat…",https://www.adzuna.com.au/details/5636060070?utm_medium=api&utm_source=2b50e90c,au,Business Analyst,,Australia,2026,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757719864,Business Analyst,Redwolf Rosch,"Brisbane, Brisbane Region",234000.0,260000.0,2026-06-10 07:39:41+00:00,IT Jobs,"We are seeking a talented professional to join a large-scale project dedicated to transforming customer engagement through a modern, secure self-service portal 12 months contract Brisbane CBD, 2 days WFH/week $900-$1000 per day inclusive of super In this role, you will act as the vital link between business stakeholders and technical teams, ensuring the final product isn't just functional, but truly aligns with user needs and strategic objectives. The Role As a key member of the project team, y…",https://www.adzuna.com.au/details/5757719864?utm_medium=api&utm_source=2b50e90c,au,Business Analyst,247000.0,Australia,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5709072555,"Business Analyst – Alpha Data Platform, Charles River Development, AVP",State Street,"Melbourne CBD, Melbourne",,,2026-04-24 14:24:06+00:00,Consultancy Jobs,"This is a Business Analyst – Alpha Data Platform, Charles River Development, AVP role with State Street based in Melbourne, VIC, AU  State Street  Role Seniority - mid level More about the Business Analyst – Alpha Data Platform, Charles River Development, AVP role at State Street Who we are looking for State Street’s Alpha Data Platform team is seeking a versatile individual with strong business and data analysis skills to manage development and support of product offerings. The successful cand…",https://www.adzuna.com.au/details/5709072555?utm_medium=api&utm_source=2b50e90c,au,Business Analyst,,Australia,2026,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5746795721,Business Analyst,Hays,"Sydney, Sydney Region",,,2026-06-01 10:17:47+00:00,IT Jobs,"Business Analyst - Mobile Applications Your new company You'll be joining a large, complex organisation undergoing significant digital transformation, with a strong focus on user-centred design and modern delivery practices. The organisation is known for its collaborative culture, investment in technology, and commitment to delivering high-quality digital products that make a real impact. You'll work alongside experienced delivery professionals in a supportive, agile environment where continuou…",https://www.adzuna.com.au/details/5746795721?utm_medium=api&utm_source=2b50e90c,au,Business Analyst,,Australia,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761861896,Business Analyst,Hays Recruitment,"Perth CBD, Perth",,,2026-06-13 09:15:07+00:00,IT Jobs,"Business Analyst opportunity to help deliver exciting transformation within the government Your new company Join a large, complex government organisation undertaking a major transformation program focused on improving core business systems, data, and processes. This is a fast‑paced environment where skilled Business Analysts play a critical role in bridging business and technology outcomes. Your new role As a Business Analyst, you will work closely with business stakeholders, product owners, an…",https://www.adzuna.com.au/details/5761861896?utm_medium=api&utm_source=2b50e90c,au,Business Analyst,,Australia,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5749501332,Business Analyst,Moraitis Consulting,"Larrakeyah, Darwin",,,2026-06-03 05:59:58+00:00,IT Jobs,"Moraitis Consulting Pty Ltd is hiring a Full time Business Analyst role in Darwin City, NT. Apply now to be part of our team. Requirements for this role: Looking for candidates available to work: Mon morning Mon afternoon Tue morning Tue afternoon Wed morning Wed afternoon Thu morning Thu afternoon Fri morning Fri afternoon More than 4 years of relevant work experience required for this role Senior Business Analyst (ICT Landscape & Power BI) Darwin, NT (Hybrid) | Contract | 8–12 Weeks | ASAP St…",https://www.adzuna.com.au/details/5749501332?utm_medium=api&utm_source=2b50e90c,au,Business Analyst,,Australia,2026,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751118397,Business Analyst,Cathara Consulting,"Larrakeyah, Darwin",,,2026-06-04 07:14:34+00:00,IT Jobs,"Business Analyst - Darwin We are seeking an experienced Business Analyst to support the delivery of complex projects and programs, including the implementation of commercial off-the-shelf (COTS) and custom applications. In this role, you will work closely with Project Managers, Directors, Lead Analysts, business stakeholders and vendors to define requirements, improve processes and help deliver high-quality business solutions in a complex environment. About the role This is a Darwin based role;…",https://www.adzuna.com.au/details/5751118397?utm_medium=api&utm_source=2b50e90c,au,Business Analyst,,Australia,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5659189801,BI Analyst,Terra Firma Business Consulting,"Melbourne CBD, Melbourne",,,2026-03-09 15:15:41+00:00,IT Jobs,"This is a BI Analyst role with Terra Firma Business Consulting based in Melbourne, VIC, AU  Terra Firma Business Consulting  Role Seniority - mid level More about the BI Analyst role at Terra Firma Business Consulting BI & Data Engineer/Analyst – Contract Port Melbourne location The Business Intelligence Engineer/Analyst will be responsible for delivering high-quality BI services to our clients. To be successful role, you will develop strong relationships with key stakeholders and taking an act…",https://www.adzuna.com.au/details/5659189801?utm_medium=api&utm_source=2b50e90c,au,BI Analyst,,Australia,2026,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736350971,Senior BI Analyst,Lifebyte Systems,"Sydney, Sydney Region",,,2026-05-21 20:48:31+00:00,IT Jobs,"TMGM (TradeMax Global Markets) is a Sydney-headquartered, ASIC-regulated multi-asset FinTech broker and one of the world's leading CFD brokers by trading volume. Founded in 2013 and rebranded to TMGM in 2020, the group today serves clients globally with 12,000 tradable instruments across forex, indices, metals, energies, equities and crypto — delivered on MT4, MT5 and proprietary platforms. About the Role We are looking for a Senior BI Analyst who pairs sharp business thinking with deep, hands-…",https://www.adzuna.com.au/details/5736350971?utm_medium=api&utm_source=2b50e90c,au,BI Analyst,,Australia,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737812575,Senior Data & BI Analyst,NSW Government,Australia,,,2026-05-23 04:38:40+00:00,Consultancy Jobs,"Do you want your work to make a difference for NSW? Working to protect the state’s environment and heritage. Senior Business Intelligence Analyst (Clerk Grade 9-10) Temporary (Up to 30 June 2027) full-time (35 hours per week) opportunity Office location is Parramatta - hybrid working supported Salary relative to experience, and ranges from $129,464 to $142,665  super We are seeking a highly motivated and experienced Senior Business Intelligence Analyst to join the Planning, Offsets & Threatened…",https://www.adzuna.com.au/details/5737812575?utm_medium=api&utm_source=2b50e90c,au,BI Analyst,,Australia,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759192616,Senior Consultant Power BI Analyst,Turner & Townsend,Australia,,,2026-06-11 08:41:16+00:00,Consultancy Jobs,"Job Description We are looking for a Consultant or Senior Consultant (2-5 years’ experience), to support the key analytical, dashboard reporting development and digital transformation activities performed by the Advisory Data & Digital consulting team for our clients, including: The development of key client data insights used to drive enhanced portfolio, program, and project performance and management reports The construction of project management dashboards highlighting performance across sch…",https://www.adzuna.com.au/details/5759192616?utm_medium=api&utm_source=2b50e90c,au,BI Analyst,,Australia,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758734432,BI Data Analyst: SQL & Dashboards (Canberra),Unisys,"Barton, South Canberra",,,2026-06-11 06:20:17+00:00,IT Jobs,"A global tech company in Canberra is seeking an Associate Engineer in Business Intelligence. This role requires a candidate with 2–4 years of data analysis experience, strong SQL capabilities, and advanced Excel skills. The successful applicant will develop reports and dashboards using BI tools and collaborate with stakeholders to understand reporting needs. Applicants must be Australian citizens and have an active Australian Security Clearance. This position offers full-time employment in a vi…",https://www.adzuna.com.au/details/5758734432?utm_medium=api&utm_source=2b50e90c,au,BI Analyst,,Australia,2026,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735699286,Power BI Data Data Analyst,Collins Food Limited,"Brisbane, Brisbane Region",,,2026-05-21 10:40:38+00:00,IT Jobs,"Who are Collins Foods Collins Foods is an ASX listed entity proudly employing over 20,000 people globally. With a vision to be the World’s Top Restaurant Operator, we operate KFC restaurants in Australia, Germany and the Netherlands. About the role You’ll collaborate closely with both technical and business stakeholders to translate real-world questions into clear, reliable data solutions, while contributing to stronger governance, consistent KPI definitions, and an overall uplift in our report…",https://www.adzuna.com.au/details/5735699286?utm_medium=api&utm_source=2b50e90c,au,BI Analyst,,Australia,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5637277797,Business Intelligence Analyst,Anglicare Southern Queensland,"Fortitude Valley, Brisbane",,,2026-02-20 15:33:23+00:00,IT Jobs,"This is a Business Intelligence Analyst role with Anglicare Southern Queensland based in Fortitude Valley, QLD, AU  Anglicare Southern Queensland  Role Seniority - mid level More about the Business Intelligence Analyst role at Anglicare Southern Queensland About us For over 150 years, Anglicare Southern Queensland has been walking alongside Queenslanders, offering care, support, and dignity to those who need it most. By providing a range of support services, including aged care, foster care, fa…",https://www.adzuna.com.au/details/5637277797?utm_medium=api&utm_source=2b50e90c,au,BI Analyst,,Australia,2026,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5729886062,Business Intelligence Manager,Robert Half,"Sydney CBD, Sydney",25220.0,25220.0,2026-05-15 11:11:14+00:00,IT Jobs,"The Company Join a well-established and growing hospitality group with a strong presence across Sydney and interstate markets Be part of a business known for delivering exceptional guest experiences across premium venues, accommodation, dining, and entertainment offerings Work within a collaborative and fast-paced environment where innovation, customer insight, and commercial performance are highly valued Based in modern offices in Sydney CBD, close to public transport, cafes, and city amenitie…",https://www.adzuna.com.au/details/5729886062?utm_medium=api&utm_source=2b50e90c,au,BI Analyst,25220.0,Australia,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5741636076,"Principal Business Intelligence Analyst, AI Enablement- South Bank, QLD",Flight Centre,"Queensland, Australia",,,2026-05-27 07:27:44+00:00,IT Jobs,"Own the context. Govern the insight. Lead AI‑enabled BI at enterprise scale. About the Opportunity As a Principal Business Intelligence Analyst, AI Enablement, you will play a pivotal role in transforming Flight Centre Travel Group’s BI capability into an AI‑accelerated operating model. You will design the semantic foundations and governance that allow AI assistants to deliver trusted, business‑ready insights at scale. This is a senior, high‑impact role partnering closely with Finance, Marketin…",https://www.adzuna.com.au/details/5741636076?utm_medium=api&utm_source=2b50e90c,au,BI Analyst,,Australia,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734333889,Business Intelligence Analyst (Junior) | Power BI & Excel | Grow Your Career,Turosi,"Dennington, Warrnambool",,,2026-05-20 06:36:46+00:00,IT Jobs,"Are you a graduate or early-career analyst looking to build your career in data, reporting, and business insights? We are seeking candidates with 1-2 years of relevant experience in data analysis or business intelligence roles. At Turosi, we're looking for a Junior Business Intelligence Analyst to help transform how we use data across our operations. This is a unique opportunity to step into a growing analytics function where you'll work directly with stakeholders across operations, finance, an…",https://www.adzuna.com.au/details/5734333889?utm_medium=api&utm_source=2b50e90c,au,BI Analyst,,Australia,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5754728836,Senior Data Analyst / Data Engineer - Power BI & Data Analytics,Halcyon Knights,"Barton, South Canberra",,,2026-06-07 06:45:05+00:00,IT Jobs,"Senior Data Analyst / Data Engineer – Power BI & Data Analytics Estimated Start Date: Monday, 29 June 2026 Initial Contract: 24 months Extension Option: 1 x 12-month extension Security Clearance: Australian Citizens holding, or eligible to hold, a Baseline Security Clearance Work Type: Full-time Contract (37.5 hours per week) Location: ACT, NSW, VIC, QLD Working Arrangement: Hybrid (onsite requirements to be agreed with the successful candidate) The Opportunity We are seeking an experienced Sen…",https://www.adzuna.com.au/details/5754728836?utm_medium=api&utm_source=2b50e90c,au,BI Analyst,,Australia,2026,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5746796025,Data Engineer,Hays,"Sydney, Sydney Region",,,2026-06-01 10:17:49+00:00,IT Jobs,"Data Engineer We are looking for an experienced Data Engineer to support the development and optimisation of our data platform, with a strong focus on building and maintaining the medallion architecture. Key Responsibilities Design, build, and maintain high-quality Gold layer data models that are analytics-ready and aligned to business requirements. Apply medallion architecture principles (Bronze, Silver, Gold) to deliver scalable, well-structured data solutions. Develop and optimise data trans…",https://www.adzuna.com.au/details/5746796025?utm_medium=api&utm_source=2b50e90c,au,BI Analyst,,Australia,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756100867,ELT Developer,Royal Flying Doctor Service,"Adelaide CBD, Adelaide",,,2026-06-08 18:17:38+00:00,IT Jobs,"About the Royal Flying Doctor Service South Australia / Northern Territory (RFDS SA/NT) We are trusted leaders in providing aeromedical and primary health care services to people in remote, rural and regional locations across South Australia and the Northern Territory. Our five-year Strategic Plan is focused on growing as an innovative, responsive and better-connected health service provider for all Australians. Watch stories about our people, patients and the communities we serve at finestcare…",https://www.adzuna.com.au/details/5756100867?utm_medium=api&utm_source=2b50e90c,au,BI Analyst,,Australia,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5754729002,ELT Developer,Royal Flying Doctor Service,"Adelaide CBD, Adelaide",,,2026-06-07 06:45:06+00:00,IT Jobs,"About the Royal Flying Doctor Service South Australia / Northern Territory (RFDS SA/NT) We are trusted leaders in providing aeromedical and primary health care services to people in remote, rural and regional locations across South Australia and the Northern Territory. Our five-year Strategic Plan is focused on growing as an innovative, responsive and better-connected health service provider for all Australians. Watch stories about our people, patients and the communities we serve at finestcare…",https://www.adzuna.com.au/details/5754729002?utm_medium=api&utm_source=2b50e90c,au,BI Analyst,,Australia,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5752483331,Data Analyst - Site based 8:6,Red Arrow Group,"Perth CBD, Perth",,,2026-06-05 08:14:25+00:00,IT Jobs,"Red Arrow Australia – Connecting Opportunity with Talent We are currently recruiting an experienced Data Analyst for our Tier 1 client; this will be site based in the Pilbara on an 8:6 roster. 3-month contract initially with possibility of extension. Position Details: We require a Data Analyst with strong Power BI Dashboard building skills to assist us in a working group dedicated to identifying and implementing improvements to our Water Management process, systems and operational routines. You…",https://www.adzuna.com.au/details/5752483331?utm_medium=api&utm_source=2b50e90c,au,BI Analyst,,Australia,2026,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5637758911,Commercial Operations Analyst,Viatris,"The Rocks, Sydney",,,2026-02-20 21:24:43+00:00,IT Jobs,"This is a Commercial Operations Analyst role with Viatris based in Sydney, NSW, AU  Viatris  Role Seniority - mid level More about the Commercial Operations Analyst role at Viatris Alphapharm Pty. Ltd. At VIATRIS, we see healthcare not as it is but as it should be. We act courageously and are uniquely positioned to be a source of stability in a world of evolving healthcare needs. Viatris empowers people worldwide to live healthier at every stage of life. We do so via: Access – Providing high qu…",https://www.adzuna.com.au/details/5637758911?utm_medium=api&utm_source=2b50e90c,au,BI Analyst,,Australia,2026,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759131966,Multiple IT Opportunities - 6 months contract,Kings Resources Pty Ltd,"Melbourne, Melbourne Region",156000.0,208000.0,2026-06-11 07:36:45+00:00,IT Jobs,"We are working on an exciting project with a valued client of ours. These are 6-month contract opportunities offering exposure to large-scale enterprise environments and complex technical delivery. Location: Sydney & Melbourne (Hybrid preferred) Other locations are also open, with Sydney and Melbourne preferred. Contract Duration: 6 months Candidates must have valid work rights in Australia. We are looking for experienced IT professionals across multiple specialisations to join this program. We…",https://www.adzuna.com.au/details/5759131966?utm_medium=api&utm_source=2b50e90c,au,BI Analyst,182000.0,Australia,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5725456627,Product Analyst,Franklin Templeton,"Melbourne, Melbourne Region",,,2026-05-11 10:34:11+00:00,Accounting & Finance Jobs,"WHO IS WESTERN ASSET Western Asset Management focuses on supporting our clients’ financial goals and creating positive outcomes for all kinds of people. Primarily a globally integrated fixed-income manager, we source ideas and investment solutions worldwide, with an emphasis on long-term fundamental value investing, using multiple diversified strategies. We are looking for a Product Analyst to join our Portfolio Management and Research team at Western Asset Management (WAM) in Melbourne. In thi…",https://www.adzuna.com.au/details/5725456627?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744548659,Senior Product Analyst,Datacom,"The Rocks, Sydney",,,2026-05-29 21:23:59+00:00,IT Jobs,"Our purpose Here at Datacom we connect people and technology in order to solve challenges, create opportunities and discover new possibilities for the communities we live in. The Nuts and Bolts We have over 6,500 people across our global offices, and generate an annual revenue of over $1.5 billion, this makes us one of Australasia’s largest professional IT services companies. We have extensive expertise in operating data centres, providing IT services, software engineering and application manag…",https://www.adzuna.com.au/details/5744548659?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744408019,Senior Product Analyst,Datacom,"Brisbane CBD, Brisbane",,,2026-05-29 18:23:47+00:00,IT Jobs,"Our purpose Here at Datacom we connect people and technology in order to solve challenges, create opportunities and discover new possibilities for the communities we live in. The Nuts and Bolts We have over 6,500 people across our global offices, and generate an annual revenue of over $1.5 billion, this makes us one of Australasia’s largest professional IT services companies. We have extensive expertise in operating data centres, providing IT services, software engineering and application manag…",https://www.adzuna.com.au/details/5744408019?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5747033120,Senior Product Analyst,Datacom,"Brisbane CBD, Brisbane",,,2026-06-01 14:44:17+00:00,IT Jobs,"This is a Senior Product Analyst role with Datacom based in Brisbane, QLD, AU  Datacom  Role Seniority - senior More about the Senior Product Analyst role at Datacom Our purpose Here at Datacom we connect people and technology in order to solve challenges, create opportunities and discover new possibilities for the communities we live in. The Nuts and Bolts We have over 6,500 people across our global offices, and generate an annual revenue of over $1.5 billion, this makes us one of Australasia’…",https://www.adzuna.com.au/details/5747033120?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757057959,Senior Product Analyst - ERP Financials,Datacom,"Melbourne, Melbourne Region",,,2026-06-09 20:12:36+00:00,IT Jobs,"Our Why Datacom works with organisations and communities across Australia and New Zealand to make a difference in people's lives and help organisations use the power of tech to innovate and grow. About the Role This one's for the accountant who was always more interested in the software. You know who you are. You survived the audits, built the reconciliation templates, understood the internal controls better than anyone in the room — but while everyone else was grinding through month-end, you w…",https://www.adzuna.com.au/details/5757057959?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760730704,Senior Product Analyst - ERP Financials,Jobgether,Australia,,,2026-06-12 10:48:22+00:00,Accounting & Finance Jobs,"This position is listed on behalf of a partner company, who manages all applications and next steps. Our partner is looking for a Senior Product Analyst - ERP Financials based in Australia. This is a specialist product-facing role designed for someone who deeply understands accounting processes and is passionate about improving how financial systems actually work in practice. You will sit at the intersection of finance, product, and engineering, translating complex ERP financial workflows into …",https://www.adzuna.com.au/details/5760730704?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5715280225,Senior Analyst - Product Analytics,Quantium,"The Rocks, Sydney",,,2026-05-01 13:55:36+00:00,IT Jobs,"This is a Senior Analyst - Product Analytics role with Quantium based in Sydney, NSW, AU  Quantium  Role Seniority - mid level, senior More about the Senior Analyst - Product Analytics role at Quantium Who is Quantium? Quantium is a world leader in data science and artificial intelligence. Established in Australia in 2002, Quantium is a global team of more than 1,200 people across 14 locations with a unique blend of capabilities across product and consulting services to help businesses unlock v…",https://www.adzuna.com.au/details/5715280225?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5728829834,Product Operations Analyst – Global Support,OFX,"The Rocks, Sydney",,,2026-05-14 14:27:18+00:00,IT Jobs,"This is a Product Operations Analyst – Global Support role with OFX based in Sydney, NSW, AU  OFX  Role Seniority - graduate, junior More about the Product Operations Analyst – Global Support role at OFX Job Description Hi. We're OFX, a leading financial operations company providing businesses and accounting firms with real-time financial control and visibility to do business anywhere in the world. With an innovative platform and 24/7 human support, OFX automates and simplifies doing business a…",https://www.adzuna.com.au/details/5728829834?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734329270,Product Support Analyst,InteliCare Holdings Ltd,"Perth CBD, Perth",,,2026-05-20 06:36:13+00:00,IT Jobs,"InteliCare (ASX:ICR) is an Australian technology company. With innovation at our core, we utilise technology to solve key issues faced by the care industry. Our award-winning solution empowers families and carers to provide higher, more efficient levels of care, allowing seniors and those with disability to live better lives with independence, confidence, and dignity. InteliCare's AI technology harnesses predictive analytics to remotely learn and understand daily routines and patterns in behavi…",https://www.adzuna.com.au/details/5734329270?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730901404,Product Support Analyst,D2L,Australia,,,2026-05-16 10:30:48+00:00,IT Jobs,"D2L is a cloud company that is modernizing education and building the Future of Work. The old models of teaching and learning are in the midst of the largest transformation in history, and D2L is at the heart of that fundamental shift. New models of teaching and learning enable a personalized, student-centric experience – and deliver improved retention, engagement, satisfaction, and results for learners of all ages – in schools, campuses, and companies. D2L is disrupting the way the world learn…",https://www.adzuna.com.au/details/5730901404?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5740971635,Lead Analyst - Product Analytics,Quantium,"Melbourne CBD, Melbourne",,,2026-05-26 14:40:38+00:00,IT Jobs,"This is a Lead Analyst - Product Analytics role with Quantium based in Melbourne, VIC, AU  Quantium  Role Seniority - mid level, senior More about the Lead Analyst - Product Analytics role at Quantium Who is Quantium? Quantium is a world leader in data science and artificial intelligence. Established in Australia in 2002, Quantium is a global team of more than 1,200 people across 14 locations with a unique blend of capabilities across product and consulting services to help businesses unlock va…",https://www.adzuna.com.au/details/5740971635?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5747032790,Product Oversight Analyst (Superannuation),HESTA Super Fund,"Melbourne CBD, Melbourne",,,2026-06-01 14:43:48+00:00,Accounting & Finance Jobs,"This is a Product Oversight Analyst (Superannuation) role with HESTA Super Fund based in Melbourne, VIC, AU  HESTA Super Fund  Role Seniority - mid level More about the Product Oversight Analyst (Superannuation) role at HESTA Super Fund More than one million Australians trust us with their money, and that trust shapes how we work every day. Our members sit at the centre of everything we do, guiding our decisions and the impact we strive to make. We’re looking for people who are purpose-driven a…",https://www.adzuna.com.au/details/5747032790?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742817245,Online Product Support Analyst,MUFG Pension & Market Services,"West Melbourne, Melbourne",,,2026-05-28 10:37:53+00:00,IT Jobs,"Description Overview To provide exceptional customer service to internal and external stakeholders by providing support for Member, Employer and trustee facing online solutions. Key Accountabilities and main responsibilities Strategic Focus Investigate all production support issues for supported products Liaise with internal and external stakeholders to resolve production issues Conduct verification testing following the deployment of changes to supported products. Escalate all client issues in…",https://www.adzuna.com.au/details/5742817245?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5710823469,"Product System Analyst | Salesforce & Billing | Brisbane, West End",Fitness and Lifestyle Group,"West End, Brisbane",,,2026-04-26 13:53:50+00:00,IT Jobs,"This is a Product System Analyst | Salesforce & Billing | Brisbane, West End role with Fitness and Lifestyle Group based in West End, QLD, AU  Fitness and Lifestyle Group  Role Seniority - mid level More about the Product System Analyst | Salesforce & Billing | Brisbane, West End role at Fitness and Lifestyle Group About Fitness & Lifestyle Group Fitness & Lifestyle Group ( FLG) is Asia Pacific's largest group of corporately owned health and wellness clubs — 310 locations, 600,000 members, and …",https://www.adzuna.com.au/details/5710823469?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5741676542,Product Security Analyst - Cyber Operations & Compliance Specialist,Boeing RIV Site,Australia,,,2026-05-27 07:51:29+00:00,IT Jobs,"Are you passionate about cybersecurity and eager to kickstart your career? We are looking for a motivated and enthusiastic individual to join our team as a Product Security Analyst. This entry-level position offers a fantastic opportunity to learn and grow in a supportive environment while contributing to the safety of Australia's Defence Air Power. Who Are We? Boeing is the world's largest aerospace company and leading manufacturer of commercial airplanes and defense, space and security system…",https://www.adzuna.com.au/details/5741676542?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760532067,E-7 Australia Senior Product Support Analyst,Boeing RIV Site,"Brisbane, Brisbane Region",,,2026-06-12 08:30:13+00:00,IT Jobs,"The Opportunity The E-7A Wedgetail Airborne Early Warning and Control (AEW&C) system is the cornerstone of Australia's National Air Defence Capability. It integrates advanced airborne surveillance, communications, and battle management technologies to deliver world-class early warning and control capabilities for our Australian defence customers. We are seeking a Senior Product Support Analyst that possesses the following personal attributes: * Team orientated, influential and likes a challenge…",https://www.adzuna.com.au/details/5760532067?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738414059,Analyst - Digger Productivity Program,Chandler Macleod Group,"Perth CBD, Perth",,,2026-05-23 14:47:19+00:00,Other/General Jobs,"Digger Productivity Analyst Tier 1 Iron Ore Miner | Perth Head Office | 12-Month Contract Turn data into real performance on site. We’re partnering with a major Tier 1 iron ore producer to find a high-calibre Analyst to support a flagship Digger Productivity Program . This is a unique opportunity to influence frontline performance at scale, combining data, coaching insight, and operational reality. The Opportunity Working across both corporate and site environments, you will translate operation…",https://www.adzuna.com.au/details/5738414059?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
